Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
80,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,64,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,15,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",17.77777778,"Temperature, water",C
81,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,1,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,18,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",1,Dissolved oxygen,mg/L
82,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,59,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,18,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",15,"Temperature, water",C
83,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,0,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,24,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",0,Dissolved oxygen,mg/L
84,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,24,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.444444444,"Temperature, water",C
85,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6.5,ft,,Final,,Actual,,,,,,Temp at lab - iced.,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.9812,"Depth, Secchi disk depth",m
89,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1791303,Sample-Routine,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.027,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,8/29/2005,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.027,Phosphate-phosphorus,mg/L
90,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1791303,Sample-Routine,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,5.91,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,9/1/2005,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00591,Chlorophyll a (probe relative fluorescence),mg/L
91,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1858334,Sample-Routine,Water,,11/2/2005,15:30:00,CST,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,*0.063,mg/l,,Final,,Actual,,,,,,MATRIX DUPLICATE Q.C. EXCEEDED,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,12/7/2005,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.00591,Chlorophyll a (probe relative fluorescence),mg/L
92,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1858334,Sample-Routine,Water,,11/2/2005,15:30:00,CST,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,5.71,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,11/17/2005,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00571,Chlorophyll a (probe relative fluorescence),mg/L
94,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,,,3,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
95,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49,deg F,,Final,,Actual,,,,,,,,24,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.444444444,"Temperature, water",C
96,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,24,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
97,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49,deg F,,Final,,Actual,,,,,,,,21,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.444444444,"Temperature, water",C
98,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,,,18,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
99,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,18,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
100,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,15,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
101,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49,deg F,,Final,,Actual,,,,,,,,12,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.444444444,"Temperature, water",C
102,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,12,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
103,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,,,9,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
104,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,9,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
105,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,,,26,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
106,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,3,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
107,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49,deg F,,Final,,Actual,,,,,,,,15,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.444444444,"Temperature, water",C
108,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,,,6,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
109,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8728881,Field Msr/Obs,Water,,11/2/2005,15:30:00,CST,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,8.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.5908,"Depth, Secchi disk depth",m
112,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-10614560,Sample-Routine,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.036,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,5/30/2006,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.036,Phosphate-phosphorus,mg/L
113,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6.75,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.0574,"Depth, Secchi disk depth",m
116,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,49.2,deg F,,Final,,Actual,,,,,,,,27,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",9.555555556,"Temperature, water",C
117,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,50,deg F,,Final,,Actual,,,,,,,,24,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",10,"Temperature, water",C
118,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,52.1,deg F,,Final,,Actual,,,,,,,,21,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",11.16666667,"Temperature, water",C
119,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,52.7,deg F,,Final,,Actual,,,,,,,,18,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",11.5,"Temperature, water",C
120,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,53,deg F,,Final,,Actual,,,,,,,,15,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",11.66666667,"Temperature, water",C
121,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,53.6,deg F,,Final,,Actual,,,,,,,,12,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",12,"Temperature, water",C
122,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,53.6,deg F,,Final,,Actual,,,,,,,,9,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",12,"Temperature, water",C
123,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,54.5,deg F,,Final,,Actual,,,,,,,,6,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",12.5,"Temperature, water",C
124,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,57.9,deg F,,Final,,Actual,,,,,,,,3,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",14.38888889,"Temperature, water",C
125,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,58.2,deg F,,Final,,Actual,,,,,,,,0,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",14.55555556,"Temperature, water",C
126,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,3,mg/l,,Final,,Actual,,,,,,,,24,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",3,Dissolved oxygen,mg/L
127,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,18,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
128,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,15,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
129,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,12,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
130,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-16493432,Field Msr/Obs,Water,,5/16/2006,15:30:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,,,9,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
